time_sec,motor_spread,roll_error,volt_sag,power_watts,label
48.839623,3,0.11219753589830361,0.0,57.18896886398579,1
48.939583,3,0.11364364143810235,0.0,106.2912343734024,1
49.039543,2,0.11536538865766488,0.0,155.63682989201698,1
49.139503,2,0.11698144939146005,0.0,204.79936914593418,1
49.239463,2,0.11856383350095712,0.0,253.87575155215018,1
49.339423,2,0.12012808289728127,0.0,303.41687625148916,1
49.439383,1,0.12182423737249337,0.0,353.14418145268064,1
49.539343,1,0.12362503295298666,0.0,380.19406706776863,1
49.639303,2,0.12899054656736553,0.0,396.588693800084,1
49.739263,2,0.13641186896711588,0.0,414.5699763879311,1
49.839223,2,0.14575371332466602,0.0,435.8521837583321,1
49.939183,3,0.1558010894805193,0.0,458.89573990642384,1
50.039143,2,0.16577114909887314,0.0,484.09242417146015,1
50.139103,1,0.14936641603708267,0.0,500.10356280927954,1
50.239063,1,0.0726863257586956,0.0,340.65711022807227,1
50.339023,1,0.01131489872932434,0.0,281.47663243843635,1
50.439816,0,0.02488504722714424,0.0,314.0494723985903,1
50.539776,0,0.04856504499912262,0.0,365.25980491213704,1
50.639736,0,0.06127749755978584,0.0,396.4839597576065,1
50.739696,0,0.06440480053424835,0.0,406.5952889516702,1
50.839656,0,0.06531501514837146,0.0,405.1407883278007,1
50.939616,0,0.05629304051399231,0.0,402.40645596962713,1
51.039576,0,0.05360022932291031,0.0,403.52776871719834,1
51.139536,0,0.049260810017585754,0.0,405.9242508759344,1
51.239496,0,0.04323023557662964,0.0,409.6000841171044,1
51.339456,1,0.03819984197616577,0.0,412.61968336013524,1
51.439416,0,0.03361167013645172,0.0,414.32724719357066,1
51.539376,0,0.03207063674926758,0.0,416.67590449123963,1
51.639336,0,0.0251123309135437,0.0,417.7098827940281,1
51.739296,0,0.0252474844455719,0.0,418.7334309512371,1
51.839256,0,0.021839246153831482,0.0,418.4375416600524,1
51.939216,0,0.020466074347496033,0.0,410.3504778165807,1
52.039176,0,0.01803247630596161,0.0,403.68335572752403,1
52.139136,0,0.01563665270805359,0.0,397.12000637720485,1
52.239096,0,0.013323277235031128,0.0,391.9233185215089,1
52.339056,1,0.016943246126174927,0.0,388.69533266023063,1
52.439849,0,0.01899436116218567,0.0,385.50704864341606,1
52.539809,0,0.019809290766716003,0.0,383.2966027909715,1
52.639769,0,0.0253513902425766,0.0,381.7348206697134,1
52.739729,1,0.024227336049079895,0.0,380.8127381222657,1
52.839689,0,0.0132361501455307,0.0,380.5239144135703,1
52.939649,0,0.006950080394744873,0.0,380.5486199196894,1
53.039609,1,0.006775751709938049,0.0,380.2591473309694,1
53.139569,0,0.005973517894744873,0.0,380.59500282514637,1
53.239529,1,0.0014923959970474243,0.0,380.92739762585916,1
53.339489,1,0.0008105039596557617,0.0,381.2559952767988,1
53.439449,0,0.0015650391578674316,0.0,381.89247448308015,1
53.539409,0,0.00347137451171875,0.0,382.8401757751999,1
53.639369,0,0.002799317240715027,0.0,383.1520707736563,1
53.739329,1,0.011913657188415527,0.0,383.77624529206514,1
53.839289,1,0.014299437403678894,0.0,384.0798730783572,1
53.939249,0,0.007785961031913757,0.0,384.38088131195764,1
54.039209,1,0.003846779465675354,0.0,385.3123125382772,1
