time_sec,motor_spread,max_pwm,roll_error,label
315.474256,157,1257,2.13,0
315.574668,160,1260,2.12,0
315.674661,159,1259,2.11,0
315.775167,158,1258,2.1,0
315.875243,159,1259,2.12,0
315.975283,298,1398,2.12,0
316.075321,161,1261,2.07,0
316.175783,308,1408,2.09,0
316.27612,398,1498,2.05,0
316.376221,183,1372,2.03,0
316.47623,505,1605,2.15,0
316.576576,11,1374,2.13,0
316.676744,542,1642,2.03,0
316.776756,172,1530,1.85,0
316.876809,303,1617,1.83,0
316.977151,222,1628,1.98,0
317.07715,112,1619,1.57,0
317.17727,153,1704,0.77,0
317.277093,249,1742,1.1,0
317.377122,191,1733,1.82,0
317.477099,122,1731,1.97,0
317.577066,84,1692,0.8700000000000001,0
317.677123,167,1740,0.78,0
317.777599,68,1674,1.26,0
317.877566,48,1661,1.0899999999999999,0
317.978084,55,1662,0.96,0
318.07801,66,1683,0.85,0
318.178012,100,1672,0.77,0
318.278104,118,1684,0.62,0
318.378251,41,1643,0.76,0
318.478021,54,1646,0.53,0
318.578194,113,1677,0.23,0
318.67811,63,1648,0.32,0
318.778536,125,1680,0.04,0
318.878362,124,1689,0.18,0
318.978365,92,1661,0.010000000000000009,0
319.078667,89,1650,0.29000000000000004,0
319.178577,83,1657,0.27,0
319.278752,33,1629,0.15000000000000002,0
319.378339,24,1622,0.13,0
319.478311,68,1637,0.57,0
319.578257,36,1610,0.26,0
319.678396,45,1613,0.8,0
319.778361,43,1609,0.32,0
319.878549,29,1603,0.5900000000000001,0
319.979229,58,1620,0.12,0
320.079245,44,1614,0.43,0
320.179217,64,1637,0.02,0
320.279403,30,1613,0.21,0
320.379427,64,1641,0.27,0
320.47926,55,1632,0.07,0
320.579227,38,1635,0.1,0
320.679188,51,1632,0.06,0
320.779269,70,1658,0.35,0
320.879271,51,1641,0.01,0
320.979232,86,1651,0.27,0
321.079225,85,1658,0.32,0
321.179683,72,1654,0.19,0
321.279555,172,1695,0.22999999999999998,0
321.379793,55,1642,0.3200000000000003,0
321.479607,44,1645,0.2699999999999996,0
321.579754,44,1647,0.20999999999999996,0
321.679857,36,1643,0.02999999999999936,0
321.779811,67,1651,0.07000000000000028,0
321.880096,82,1663,0.28999999999999915,0
321.980328,17,1638,0.07000000000000028,0
322.080404,55,1655,0.1999999999999993,0
322.180355,56,1648,0.009999999999999787,0
322.2803,100,1664,0.20999999999999908,0
322.379908,145,1675,0.5999999999999996,0
322.479985,69,1661,0.3099999999999996,0
322.579724,74,1668,0.3999999999999999,0
322.679736,91,1680,0.77,0
322.7797,161,1701,0.21999999999999997,0
322.879848,40,1639,0.5100000000000002,0
322.980181,153,1704,0.4899999999999993,0
